observation_date,IPG2211S
2017-10-01,101.6720
2017-11-01,101.3415
2017-12-01,103.4506
2018-01-01,106.8638
2018-02-01,100.1908
2018-03-01,102.5896
2018-04-01,103.6835
2018-05-01,105.3479
2018-06-01,104.0217
2018-07-01,102.8741
2018-08-01,104.0552
2018-09-01,103.4896
2018-10-01,103.8552
2018-11-01,105.1375
2018-12-01,102.3369
2019-01-01,102.5072
2019-02-01,102.7270
2019-03-01,104.8619
2019-04-01,101.8246
2019-05-01,102.6311
2019-06-01,98.9535
2019-07-01,102.4614
2019-08-01,101.8189
2019-09-01,104.5985
2019-10-01,103.1175
2019-11-01,103.1614
2019-12-01,101.6321
2020-01-01,98.0688
2020-02-01,100.6552
2020-03-01,99.9480
2020-04-01,98.5922
2020-05-01,96.4259
2020-06-01,99.2252
2020-07-01,103.3371
2020-08-01,101.0663
2020-09-01,99.2350
2020-10-01,100.8538
2020-11-01,99.0014
2020-12-01,103.7743
2021-01-01,100.1684
2021-02-01,105.7844
2021-03-01,101.6526
2021-04-01,101.2990
2021-05-01,99.9799
2021-06-01,104.1761
2021-07-01,101.2346
2021-08-01,103.2276
2021-09-01,102.5165
2021-10-01,102.3582
2021-11-01,102.5545
2021-12-01,100.8091
2022-01-01,105.0693
2022-02-01,105.4419
2022-03-01,104.6045
2022-04-01,104.0182
2022-05-01,106.4357
2022-06-01,105.6282
2022-07-01,104.8859
2022-08-01,104.1557
2022-09-01,103.7378
2022-10-01,100.8739
2022-11-01,104.7246
2022-12-01,108.3068
2023-01-01,99.4921
2023-02-01,100.4115
2023-03-01,107.0533
2023-04-01,103.9600
2023-05-01,102.4240
2023-06-01,100.1693
2023-07-01,104.6998
2023-08-01,105.7242
2023-09-01,106.3099
2023-10-01,105.1502
2023-11-01,105.4691
2023-12-01,104.0141
2024-01-01,106.4518
2024-02-01,102.4724
2024-03-01,104.2324
2024-04-01,105.6017
2024-05-01,108.3913
2024-06-01,108.5595
2024-07-01,106.5242
2024-08-01,106.0384
2024-09-01,105.2509
2024-10-01,107.3563
2024-11-01,105.5869
2024-12-01,109.0618
2025-01-01,111.6936
2025-02-01,110.0086
2025-03-01,106.7781
2025-04-01,108.5857
2025-05-01,107.0579
2025-06-01,108.6196
2025-07-01,108.9317
2025-08-01,106.4288
